ab -> df: 1 | docs: 744
mountain -> df: 1 | docs: 561
movable -> df: 4 | docs: 520, 685, 704, 1163
move -> df: 53 | docs: 22, 36, 64, 72, 85, 116, 129, 142, 209, 218, 226, 228, 257, 296, 321, 357, 386, 410, 414, 416, 446, 448, 477, 484, 491, 504, 531, 550, 596, 636, 663, 759, 786, 788, 798, 800, 812, 899, 970, 978, 992, 1072, 1110, 1203, 1244, 1255, 1276, 1302, 1303, 1330, 1351, 1369, 1393
movement -> df: 14 | docs: 145, 199, 252, 296, 414, 596, 757, 793, 798, 1104, 1112, 1287, 1292, 1300
moving -> df: 1 | docs: 873
mph -> df: 1 | docs: 1095
ms -> df: 1 | docs: 595
msvo -> df: 1 | docs: 488
mth -> df: 1 | docs: 1044
muffler -> df: 1 | docs: 219
mulheim -> df: 1 | docs: 743
mull -> df: 2 | docs: 76, 721
mullens -> df: 1 | docs: 804
muller -> df: 1 | docs: 738
multhopp -> df: 1 | docs: 1280
multi -> df: 6 | docs: 237, 543, 753, 935, 1043, 1126
multiaxial -> df: 1 | docs: 837
multibay -> df: 1 | docs: 859
multicellular -> df: 1 | docs: 31
multicomponent -> df: 1 | docs: 623
multilayer -> df: 2 | docs: 6, 181
multiple -> df: 10 | docs: 209, 219, 588, 738, 968, 1144, 1313, 1325, 1345, 1376
multipli -> df: 3 | docs: 400, 536, 1397
multiplication -> df: 2 | docs: 47, 756
multiplicative -> df: 2 | docs: 81, 562
multiplier -> df: 1 | docs: 1047
multiply -> df: 4 | docs: 732, 749, 768, 869
multipropeller -> df: 1 | docs: 1168
multistage -> df: 2 | docs: 588, 589
multistaging -> df: 1 | docs: 1379
multiweb -> df: 3 | docs: 30, 860, 1177
mum -> df: 1 | docs: 218
munk -> df: 1 | docs: 921
murduchow -> df: 1 | docs: 352
murphy -> df: 4 | docs: 133, 286, 1196, 1235
murray -> df: 3 | docs: 388, 659, 664
murrow -> df: 1 | docs: 1289
mushtari -> df: 1 | docs: 934
mutually -> df: 2 | docs: 89, 129
n -> df: 27 | docs: 94, 104, 131, 235, 249, 259, 304, 401, 414, 437, 458, 476, 478, 640, 734, 846, 867, 881, 883, 1040, 1047, 1061, 1136, 1205, 1236, 1240, 1298
naaa -> df: 1 | docs: 915
naca -> df: 188 | docs: 21, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 77, 79, 81, 135, 165, 170, 171, 174, 179, 187, 188, 189, 193, 194, 197, 198, 201, 204, 205, 207, 210, 216, 217, 218, 225, 231, 232, 234, 243, 277, 282, 287, 289, 306, 312, 314, 400, 404, 411, 413, 426, 427, 432, 433, 434, 439, 440, 441, 442, 443, 445, 464, 467, 482, 559, 560, 565, 566, 567, 588, 599, 655, 661, 662, 673, 680, 681, 689, 692, 694, 695, 697, 698, 699, 700, 701, 702, 703, 705, 706, 714, 715, 718, 721, 770, 774, 779, 780, 782, 783, 801, 812, 813, 814, 826, 827, 829, 843, 856, 860, 861, 889, 901, 905, 923, 924, 925, 929, 934, 959, 960, 965, 975, 980, 984, 985, 986, 987, 990, 991, 992, 998, 1007, 1028, 1048, 1049, 1050, 1076, 1092, 1094, 1095, 1096, 1097, 1104, 1108, 1115, 1116, 1120, 1121, 1130, 1164, 1176, 1177, 1290, 1300, 1332, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1343, 1352, 1354, 1357, 1358, 1366, 1381, 1383, 1385, 1386, 1397
nacelle -> df: 4 | docs: 692, 693, 694, 1092
nack -> df: 1 | docs: 301
nada -> df: 1 | docs: 435
nagakura -> df: 1 | docs: 307
nagamatsu -> df: 7 | docs: 309, 568, 571, 1157, 1230, 1274, 1319
naleid -> df: 1 | docs: 1227
nall -> df: 1 | docs: 773
name -> df: 1 | docs: 1113
napolitano -> df: 2 | docs: 11, 476
nardo -> df: 1 | docs: 855
narrow -> df: 7 | docs: 396, 420, 673, 758, 920, 1313, 1391
naruse -> df: 1 | docs: 307
nasa -> df: 145 | docs: 53, 58, 68, 69, 76, 78, 80, 82, 83, 160, 161, 162, 163, 164, 211, 272, 275, 302, 312, 413, 421, 449, 492, 564, 634, 638, 639, 685, 686, 688, 690, 691, 696, 704, 708, 709, 711, 712, 713, 716, 717, 718, 727, 758, 759, 766, 769, 781, 805, 806, 807, 808, 809, 810, 815, 816, 838, 840, 857, 858, 859, 862, 863, 888, 897, 898, 930, 944, 945, 946, 947, 948, 949, 955, 956, 957, 966, 967, 970, 971, 972, 973, 988, 989, 994, 996, 997, 999, 1000, 1001, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1077, 1089, 1091, 1093, 1098, 1099, 1100, 1101, 1102, 1105, 1106, 1107, 1112, 1114, 1143, 1146, 1153, 1156, 1162, 1163, 1165, 1166, 1167, 1168, 1169, 1170, 1178, 1270, 1289, 1290, 1291, 1292, 1293, 1294, 1307, 1311, 1331, 1344, 1346, 1347, 1348, 1349, 1350, 1351, 1355, 1356, 1359, 1380
nash -> df: 7 | docs: 241, 454, 940, 1052, 1132, 1172, 1174
nat -> df: 7 | docs: 266, 268, 273, 470, 1055, 1058, 1090
nation -> df: 1 | docs: 645
national -> df: 17 | docs: 8, 91, 96, 213, 244, 314, 394, 416, 635, 636, 637, 799, 864, 905, 1011, 1065, 1385
nationale -> df: 1 | docs: 344
natural -> df: 21 | docs: 125, 199, 278, 392, 572, 643, 710, 723, 728, 844, 845, 846, 848, 851, 907, 910, 913, 933, 1147, 1270, 1329
naturally -> df: 2 | docs: 315, 1147
nature -> df: 35 | docs: 41, 128, 152, 197, 244, 345, 394, 395, 464, 530, 537, 564, 619, 620, 690, 701, 706, 727, 775, 798, 810, 824, 865, 901, 917, 980, 1078, 1108, 1195, 1248, 1303, 1308, 1330, 1362, 1391
nautical -> df: 1 | docs: 1102
naval -> df: 7 | docs: 382, 528, 583, 628, 649, 979, 1242
navi -> df: 19 | docs: 117, 128, 149, 171, 228, 300, 323, 329, 393, 394, 666, 1063, 1078, 1081, 1082, 1085, 1235, 1391, 1394
navy -> df: 3 | docs: 505, 907, 1125
naysmith -> df: 1 | docs: 251
nbs -> df: 1 | docs: 405
nd -> df: 1 | docs: 210
near -> df: 109 | docs: 24, 25, 28, 39, 49, 50, 54, 58, 73, 83, 97, 101, 109, 110, 133, 140, 157, 160, 164, 169, 187, 198, 217, 218, 222, 234, 261, 262, 315, 328, 334, 375, 381, 394, 401, 420, 423, 427, 429, 433, 457, 467, 484, 521, 535, 547, 563, 569, 583, 622, 626, 628, 631, 652, 666, 675, 679, 683, 721, 736, 752, 774, 781, 792, 793, 794, 796, 797, 800, 805, 806, 860, 869, 907, 917, 919, 933, 947, 962, 969, 971, 973, 976, 1024, 1035, 1104, 1107, 1137, 1144, 1164, 1166, 1167, 1182, 1190, 1205, 1207, 1245, 1250, 1251, 1253, 1300, 1307, 1308, 1309, 1316, 1370, 1389, 1391, 1393
nearest -> df: 2 | docs: 424, 1094
nearly -> df: 31 | docs: 25, 89, 97, 109, 124, 136, 138, 162, 169, 218, 272, 323, 442, 507, 563, 569, 575, 613, 656, 721, 781, 838, 893, 923, 1104, 1174, 1244, 1337, 1341, 1354, 1372
neater -> df: 1 | docs: 286
necessarily -> df: 13 | docs: 44, 147, 216, 231, 329, 417, 665, 796, 800, 874, 1042, 1216, 1387
necessary -> df: 59 | docs: 2, 17, 42, 49, 82, 94, 158, 179, 184, 188, 196, 202, 212, 214, 217, 220, 249, 315, 341, 349, 355, 368, 406, 412, 470, 480, 518, 529, 551, 552, 640, 645, 652, 710, 721, 739, 777, 874, 893, 904, 927, 946, 986, 1025, 1117, 1197, 1209, 1246, 1248, 1251, 1252, 1257, 1280, 1302, 1325, 1343, 1361, 1392, 1398
necessitate -> df: 4 | docs: 293, 459, 1051, 1066
necessity -> df: 7 | docs: 404, 499, 826, 1032, 1041, 1205, 1345
need -> df: 35 | docs: 36, 92, 122, 251, 266, 270, 292, 306, 315, 316, 344, 364, 416, 428, 541, 599, 624, 671, 674, 679, 704, 769, 792, 798, 799, 825, 834, 902, 907, 1134, 1151, 1183, 1242, 1251, 1360
negation -> df: 1 | docs: 914
negative -> df: 26 | docs: 44, 49, 59, 133, 152, 325, 441, 479, 515, 569, 662, 816, 916, 944, 970, 991, 1005, 1064, 1066, 1115, 1147, 1218, 1255, 1298, 1347, 1365
negatively -> df: 4 | docs: 49, 448, 673, 816
neglect -> df: 43 | docs: 14, 32, 57, 81, 94, 95, 166, 302, 375, 387, 390, 437, 458, 488, 493, 495, 496, 497, 547, 606, 613, 614, 623, 666, 707, 753, 766, 770, 784, 811, 829, 849, 903, 916, 918, 980, 1012, 1059, 1110, 1188, 1244, 1248, 1304
neglecting -> df: 4 | docs: 811, 1295, 1304, 1313
negligible -> df: 31 | docs: 14, 57, 73, 144, 151, 164, 197, 201, 210, 267, 380, 447, 541, 636, 646, 685, 823, 930, 966, 983, 993, 1059, 1066, 1131, 1147, 1154, 1215, 1249, 1263, 1281, 1371
negligibly -> df: 5 | docs: 134, 484, 500, 874, 985
neice -> df: 1 | docs: 1394
neighborhood -> df: 7 | docs: 77, 83, 234, 521, 738, 1251, 1384
neighbourhood -> df: 3 | docs: 111, 777, 802
neighbouring -> df: 1 | docs: 416
nelson -> df: 2 | docs: 780, 813
ness -> df: 1 | docs: 1237
net -> df: 9 | docs: 49, 128, 344, 509, 881, 991, 1061, 1092, 1283
network -> df: 2 | docs: 47, 910
neumann -> df: 2 | docs: 266, 345
neumark -> df: 1 | docs: 515
neutral -> df: 14 | docs: 78, 296, 417, 531, 824, 934, 1000, 1242, 1249, 1255, 1316, 1320, 1322, 1392
neutrally -> df: 1 | docs: 709
new -> df: 79 | docs: 14, 37, 46, 63, 110, 132, 165, 195, 214, 217, 221, 239, 244, 264, 300, 365, 383, 395, 410, 419, 455, 458, 461, 463, 468, 488, 552, 568, 572, 573, 579, 580, 593, 598, 640, 649, 678, 703, 743, 746, 792, 820, 821, 830, 834, 839, 873, 889, 892, 893, 921, 923, 928, 966, 980, 1012, 1031, 1036, 1040, 1052, 1055, 1057, 1077, 1078, 1082, 1125, 1137, 1161, 1179, 1219, 1225, 1240, 1244, 1245, 1261, 1295, 1302, 1384, 1389
newly -> df: 1 | docs: 1088
newman -> df: 2 | docs: 957, 1056
news -> df: 1 | docs: 718
newsom -> df: 1 | docs: 1144
newson -> df: 2 | docs: 1163, 1164
newton -> df: 4 | docs: 495, 542, 1201, 1326
newtonian -> df: 44 | docs: 20, 27, 28, 35, 36, 58, 110, 122, 144, 232, 360, 370, 372, 423, 473, 495, 567, 593, 634, 635, 688, 689, 719, 814, 947, 999, 1000, 1005, 1037, 1124, 1157, 1186, 1191, 1205, 1218, 1231, 1238, 1258, 1274, 1304, 1307, 1310, 1319, 1356
neyman -> df: 1 | docs: 303
ngte -> df: 3 | docs: 214, 215, 511
nice -> df: 1 | docs: 499
nichols -> df: 1 | docs: 198
nick -> df: 1 | docs: 135
nickel -> df: 2 | docs: 546, 865
nicley -> df: 1 | docs: 1079
nicolson -> df: 2 | docs: 1061, 1073
niedenfuhr -> df: 2 | docs: 422, 644
nielsen -> df: 2 | docs: 923, 924
night -> df: 3 | docs: 619, 621, 622
nimonic -> df: 1 | docs: 867
ninefold -> df: 1 | docs: 294
nineteen -> df: 1 | docs: 1332
ninth -> df: 1 | docs: 155
nitric -> df: 1 | docs: 1296
nitrogen -> df: 15 | docs: 123, 259, 293, 401, 405, 522, 529, 773, 1286, 1296, 1298, 1312, 1316, 1326, 1350
nitzburg -> df: 1 | docs: 70
nitzyn -> df: 1 | docs: 538
nocturnal -> df: 1 | docs: 1147
nodal -> df: 3 | docs: 844, 845, 847
node -> df: 4 | docs: 764, 845, 846, 1079
noise -> df: 29 | docs: 65, 100, 113, 129, 137, 151, 209, 219, 220, 608, 640, 658, 721, 722, 725, 727, 729, 804, 805, 806, 807, 810, 811, 899, 909, 911, 997, 1195, 1244
nomenclature -> df: 1 | docs: 392
nominal -> df: 16 | docs: 9, 343, 372, 406, 423, 466, 505, 566, 690, 773, 915, 1000, 1034, 1159, 1326, 1355
nominally -> df: 1 | docs: 43
nomograph -> df: 1 | docs: 142
non -> df: 59 | docs: 116, 117, 120, 130, 132, 138, 140, 149, 166, 168, 202, 231, 232, 234, 241, 244, 269, 317, 351, 379, 401, 451, 457, 470, 475, 484, 488, 515, 541, 596, 600, 682, 734, 739, 744, 777, 828, 833, 842, 894, 916, 962, 1054, 1055, 1062, 1074, 1075, 1154, 1181, 1219, 1294, 1296, 1309, 1322, 1329, 1330, 1333, 1362, 1371
nonablate -> df: 1 | docs: 1100
nonaligne -> df: 1 | docs: 1181
nonaxisymmetric -> df: 3 | docs: 122, 1131, 1184
nonaxisymmetrical -> df: 1 | docs: 808
noncatalytic -> df: 2 | docs: 24, 625
noncircular -> df: 3 | docs: 852, 897, 921
noncirculatory -> df: 1 | docs: 701
noncommunicating -> df: 1 | docs: 1271
nonconcurrence -> df: 1 | docs: 954
nonconducte -> df: 4 | docs: 450, 653, 1181, 1221
nonconducting -> df: 2 | docs: 104, 1194
nonconduction -> df: 1 | docs: 1203
nonconservative -> df: 3 | docs: 824, 1016, 1032
nondecomposing -> df: 1 | docs: 82
nondimensional -> df: 19 | docs: 59, 66, 78, 88, 195, 268, 423, 486, 489, 635, 843, 889, 1028, 1034, 1040, 1149, 1183, 1198, 1261
nondimensionalized -> df: 1 | docs: 101
nondissipative -> df: 2 | docs: 1321, 1322
nonequilibrium -> df: 16 | docs: 24, 236, 332, 396, 401, 541, 574, 578, 625, 1189, 1210, 1245, 1279, 1295, 1296, 1297
nonexistence -> df: 1 | docs: 820
nonflammable -> df: 1 | docs: 185
nongyroscopic -> df: 1 | docs: 1032
nonhomogeneous -> df: 1 | docs: 1137
noninclined -> df: 1 | docs: 234
noninjection -> df: 1 | docs: 773
noninsulated -> df: 1 | docs: 571
nonisentropic -> df: 1 | docs: 1203
nonisothermal -> df: 1 | docs: 689
nonlifte -> df: 7 | docs: 163, 164, 467, 680, 1345, 1346, 1348
nonlifting -> df: 1 | docs: 163
nonlinear -> df: 42 | docs: 14, 24, 62, 130, 132, 164, 201, 284, 299, 367, 395, 418, 467, 468, 579, 584, 585, 593, 743, 801, 824, 827, 830, 831, 833, 863, 1000, 1012, 1053, 1056, 1059, 1060, 1073, 1132, 1181, 1220, 1255, 1259, 1272, 1295, 1361, 1366
nonlinearity -> df: 2 | docs: 824, 1030
nonmagnetic -> df: 2 | docs: 1238, 1273
nonnegative -> df: 1 | docs: 1201
nonorthogonal -> df: 1 | docs: 1271
nonparallel -> df: 2 | docs: 351, 872
nonpermeable -> df: 1 | docs: 773
nonplanar -> df: 1 | docs: 1246
nonporous -> df: 2 | docs: 560, 565
nonreacting -> df: 1 | docs: 1189
nonreactive -> df: 1 | docs: 1180
nonrigorous -> df: 1 | docs: 406
nonrotate -> df: 1 | docs: 162
nonrotating -> df: 2 | docs: 1291, 1344
nonsimilar -> df: 3 | docs: 494, 1180, 1240
nonsingular -> df: 1 | docs: 705
nonslationary -> df: 1 | docs: 367
nonslender -> df: 1 | docs: 1263
nonsphere -> df: 1 | docs: 1204
nonspherical -> df: 1 | docs: 456
nonstationary -> df: 2 | docs: 379, 706
nonsteady -> df: 6 | docs: 379, 380, 496, 577, 1149, 1289
nontoxic -> df: 1 | docs: 185
nontrivial -> df: 1 | docs: 34
nonuniform -> df: 12 | docs: 28, 126, 484, 659, 660, 762, 1178, 1200, 1203, 1209, 1354, 1361
nonuniformity -> df: 6 | docs: 97, 453, 1074, 1173, 1184, 1356
nonunity -> df: 1 | docs: 534
nonvanishe -> df: 2 | docs: 160, 1273
nonviscous -> df: 9 | docs: 36, 68, 764, 945, 985, 987, 988, 989, 990
nonweiler -> df: 1 | docs: 1322
nonzero -> df: 2 | docs: 504, 572
normal -> df: 119 | docs: 14, 20, 42, 52, 58, 62, 64, 69, 73, 81, 82, 122, 133, 171, 192, 197, 205, 219, 222, 230, 234, 259, 276, 290, 304, 305, 317, 328, 334, 352, 353, 373, 384, 423, 425, 434, 454, 465, 490, 562, 567, 569, 575, 579, 636, 656, 673, 675, 688, 689, 693, 694, 696, 697, 724, 728, 734, 757, 759, 761, 794, 812, 816, 826, 893, 927, 930, 931, 934, 942, 947, 949, 951, 970, 971, 975, 977, 998, 999, 1001, 1007, 1010, 1015, 1034, 1054, 1056, 1072, 1114, 1115, 1142, 1154, 1163, 1165, 1179, 1186, 1195, 1200, 1204, 1224, 1229, 1236, 1237, 1240, 1242, 1244, 1251, 1252, 1258, 1268, 1272, 1282, 1292, 1298, 1304, 1312, 1315, 1335, 1340, 1356
normalize -> df: 1 | docs: 699
normalized -> df: 1 | docs: 1376
normally -> df: 6 | docs: 138, 799, 819, 844, 950, 1261
norman -> df: 1 | docs: 601
north -> df: 2 | docs: 175, 762
nose -> df: 90 | docs: 2, 20, 25, 44, 58, 79, 82, 123, 124, 146, 160, 175, 192, 198, 211, 233, 234, 235, 239, 273, 274, 294, 332, 354, 356, 357, 370, 381, 401, 421, 423, 456, 482, 508, 522, 535, 541, 554, 555, 574, 578, 597, 605, 628, 638, 662, 666, 688, 690, 707, 713, 717, 758, 759, 784, 800, 802, 812, 816, 893, 929, 939, 947, 962, 979, 991, 992, 994, 999, 1001, 1005, 1065, 1066, 1093, 1097, 1098, 1100, 1104, 1112, 1164, 1198, 1213, 1234, 1284, 1292, 1307, 1309, 1348, 1373, 1391
nosed -> df: 29 | docs: 25, 101, 139, 160, 294, 318, 354, 370, 423, 456, 473, 505, 541, 544, 556, 557, 593, 597, 797, 976, 1000, 1002, 1006, 1082, 1253, 1281, 1356, 1377, 1393
notable -> df: 1 | docs: 706
notation -> df: 4 | docs: 202, 249, 855, 1125
notch -> df: 3 | docs: 45, 89, 1244
note -> df: 120 | docs: 18, 19, 26, 27, 28, 37, 43, 44, 46, 57, 58, 75, 81, 87, 88, 90, 134, 138, 160, 223, 285, 286, 293, 295, 296, 298, 313, 316, 323, 324, 344, 354, 359, 370, 371, 382, 388, 392, 393, 402, 415, 429, 439, 441, 450, 470, 480, 488, 506, 508, 521, 527, 528, 532, 534, 537, 539, 546, 548, 557, 581, 583, 584, 606, 609, 614, 622, 633, 669, 689, 720, 727, 751, 756, 759, 768, 781, 789, 798, 806, 855, 875, 904, 933, 934, 939, 969, 983, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1034, 1035, 1040, 1085, 1086, 1122, 1128, 1142, 1144, 1245, 1265, 1299, 1302, 1310, 1329, 1372, 1393
noteworthy -> df: 1 | docs: 757
notice -> df: 2 | docs: 605, 1328
noticeable -> df: 2 | docs: 406, 799
noticeably -> df: 1 | docs: 773
notion -> df: 1 | docs: 577
novel -> df: 4 | docs: 2, 13, 112, 642
november -> df: 4 | docs: 321, 360, 451, 772
nozzle -> df: 80 | docs: 97, 118, 127, 131, 136, 157, 166, 172, 173, 174, 177, 212, 213, 215, 217, 218, 219, 221, 236, 276, 282, 301, 341, 344, 347, 358, 377, 430, 511, 519, 529, 575, 591, 603, 604, 608, 625, 636, 656, 691, 692, 693, 694, 696, 721, 750, 773, 774, 942, 949, 964, 965, 970, 971, 974, 993, 997, 1009, 1010, 1143, 1157, 1187, 1195, 1230, 1232, 1274, 1288, 1292, 1296, 1297, 1313, 1315, 1319, 1326, 1349, 1350, 1351, 1353, 1354, 1366
np -> df: 1 | docs: 1136
npl -> df: 6 | docs: 265, 751, 776, 795, 893, 940
nth -> df: 2 | docs: 1044, 1236
nuclear -> df: 3 | docs: 262, 870, 968
nullify -> df: 1 | docs: 428
number -> df: 570 | docs: 7, 8, 9, 10, 14, 21, 22, 23, 24, 25, 30, 33, 35, 37, 40, 41, 43, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 69, 70, 73, 74, 76, 78, 79, 80, 81, 83, 84, 88, 89, 93, 94, 96, 97, 98, 101, 103, 110, 115, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 139, 141, 143, 145, 146, 147, 149, 151, 160, 161, 164, 165, 170, 171, 173, 174, 175, 177, 178, 179, 182, 184, 185, 186, 187, 188, 189, 193, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 212, 213, 214, 218, 223, 225, 226, 227, 228, 232, 234, 238, 240, 243, 244, 248, 254, 255, 256, 257, 261, 264, 266, 267, 268, 269, 272, 282, 285, 294, 297, 299, 300, 302, 303, 304, 306, 307, 309, 310, 312, 314, 315, 316, 325, 328, 329, 330, 335, 337, 338, 340, 342, 343, 345, 346, 347, 348, 349, 351, 352, 354, 359, 360, 361, 369, 370, 371, 372, 373, 375, 383, 389, 391, 395, 398, 406, 408, 411, 413, 414, 416, 417, 421, 422, 423, 427, 430, 431, 433, 434, 439, 440, 441, 443, 449, 454, 456, 460, 464, 466, 467, 469, 470, 473, 474, 482, 483, 486, 487, 491, 497, 499, 503, 504, 505, 511, 513, 514, 516, 519, 522, 530, 534, 536, 537, 538, 540, 542, 545, 546, 550, 554, 555, 559, 560, 562, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 575, 577, 593, 597, 599, 604, 605, 606, 608, 610, 611, 612, 625, 628, 630, 634, 635, 636, 646, 649, 656, 657, 661, 662, 663, 666, 667, 668, 669, 670, 671, 672, 674, 675, 676, 677, 681, 683, 684, 685, 686, 687, 689, 690, 692, 693, 694, 695, 696, 697, 700, 701, 702, 704, 705, 708, 709, 710, 711, 712, 713, 714, 719, 721, 730, 738, 746, 748, 753, 755, 756, 757, 759, 766, 769, 770, 771, 773, 776, 779, 780, 781, 783, 784, 786, 790, 791, 792, 793, 794, 796, 797, 798, 799, 800, 801, 805, 806, 807, 808, 809, 811, 812, 814, 815, 816, 825, 827, 828, 837, 843, 846, 847, 856, 857, 858, 859, 860, 861, 867, 872, 874, 876, 880, 881, 884, 889, 894, 896, 901, 903, 910, 913, 915, 917, 922, 924, 926, 934, 941, 946, 947, 948, 949, 959, 962, 964, 965, 970, 971, 972, 973, 975, 976, 979, 987, 990, 991, 992, 993, 994, 996, 997, 998, 999, 1000, 1001, 1002, 1004, 1006, 1007, 1008, 1009, 1010, 1040, 1047, 1061, 1062, 1065, 1066, 1074, 1075, 1076, 1077, 1078, 1080, 1081, 1082, 1085, 1088, 1096, 1097, 1098, 1104, 1105, 1107, 1113, 1114, 1115, 1132, 1140, 1143, 1144, 1149, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1179, 1183, 1187, 1188, 1191, 1195, 1198, 1200, 1204, 1205, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1218, 1221, 1222, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1233, 1236, 1237, 1239, 1241, 1242, 1246, 1247, 1248, 1249, 1250, 1256, 1257, 1258, 1262, 1263, 1264, 1272, 1273, 1274, 1278, 1280, 1281, 1282, 1284, 1289, 1290, 1292, 1294, 1300, 1302, 1307, 1310, 1312, 1313, 1315, 1319, 1322, 1324, 1328, 1335, 1336, 1337, 1338, 1339, 1341, 1342, 1347, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1364, 1366, 1367, 1369, 1371, 1372, 1373, 1374, 1378, 1381, 1382, 1386, 1388, 1390, 1392, 1394, 1395, 1399, 1400
numberical -> df: 1 | docs: 1149
numerical -> df: 169 | docs: 24, 29, 34, 49, 54, 55, 72, 92, 93, 98, 117, 150, 151, 159, 160, 161, 167, 208, 221, 235, 236, 248, 249, 255, 273, 274, 289, 300, 304, 305, 308, 320, 321, 322, 325, 328, 329, 331, 334, 342, 349, 351, 352, 356, 357, 359, 364, 369, 370, 383, 401, 404, 433, 435, 445, 449, 457, 461, 475, 477, 479, 486, 494, 496, 499, 501, 517, 527, 531, 537, 540, 541, 545, 556, 557, 565, 611, 630, 639, 641, 644, 647, 654, 682, 701, 702, 704, 728, 730, 733, 734, 738, 750, 771, 789, 814, 826, 830, 833, 852, 866, 923, 929, 937, 945, 947, 957, 963, 977, 978, 985, 990, 1024, 1043, 1053, 1054, 1056, 1059, 1071, 1073, 1078, 1079, 1081, 1082, 1083, 1085, 1086, 1087, 1105, 1108, 1109, 1129, 1137, 1145, 1175, 1179, 1180, 1185, 1189, 1192, 1194, 1198, 1200, 1219, 1221, 1222, 1226, 1235, 1236, 1239, 1240, 1245, 1248, 1253, 1266, 1273, 1289, 1297, 1303, 1308, 1317, 1329, 1346, 1374, 1375, 1377, 1384, 1389, 1390
numerically -> df: 30 | docs: 15, 59, 61, 94, 116, 206, 249, 269, 307, 356, 365, 366, 369, 374, 456, 553, 575, 625, 656, 701, 819, 830, 943, 1006, 1055, 1081, 1194, 1222, 1327, 1365
numerous -> df: 10 | docs: 313, 441, 466, 704, 730, 828, 928, 1033, 1167, 1174
numger -> df: 1 | docs: 188
nusselt -> df: 9 | docs: 59, 81, 184, 267, 550, 962, 1040, 1200, 1258
nyholm -> df: 1 | docs: 413
nylon -> df: 3 | docs: 529, 1096, 1097
o -> df: 6 | docs: 252, 259, 611, 627, 705, 962
ob -> df: 1 | docs: 1400
obey -> df: 5 | docs: 329, 414, 573, 944, 1194
object -> df: 17 | docs: 128, 138, 142, 228, 325, 373, 449, 552, 558, 657, 673, 722, 730, 977, 1183, 1206, 1342
objection -> df: 2 | docs: 344, 1119
objectionable -> df: 1 | docs: 805
objective -> df: 6 | docs: 99, 453, 529, 804, 1018, 1362
oblate -> df: 2 | docs: 613, 614
oblateness -> df: 3 | docs: 613, 614, 616
oblique -> df: 15 | docs: 64, 110, 196, 345, 975, 998, 1007, 1077, 1187, 1195, 1202, 1225, 1248, 1269, 1310
obliquely -> df: 1 | docs: 1276
obliterate -> df: 1 | docs: 1167
obscure -> df: 1 | docs: 388
observable -> df: 4 | docs: 85, 317, 976, 1252
observation -> df: 35 | docs: 45, 53, 154, 178, 187, 189, 193, 195, 212, 244, 311, 344, 371, 441, 484, 496, 518, 589, 613, 616, 617, 620, 675, 751, 795, 802, 849, 867, 997, 1106, 1160, 1225, 1239, 1242, 1268
observational -> df: 1 | docs: 403
observe -> df: 52 | docs: 30, 53, 78, 79, 80, 109, 126, 191, 199, 227, 245, 261, 289, 338, 346, 386, 423, 433, 439, 441, 484, 517, 518, 536, 597, 618, 625, 696, 709, 739, 799, 812, 856, 933, 991, 1040, 1106, 1110, 1137, 1157, 1177, 1196, 1205, 1239, 1252, 1278, 1284, 1300, 1364, 1372, 1373, 1382
observed -> df: 15 | docs: 195, 346, 443, 484, 569, 722, 739, 799, 867, 927, 928, 1132, 1195, 1274, 1382
observer -> df: 4 | docs: 805, 810, 976, 1168
obstacle -> df: 5 | docs: 149, 152, 660, 1144, 1152
